ID,CREATIONTIME,PRODUCTS_ID,PRODUCTCOLOR,PRODUCTSIZE,SCORE,CONTENT
10117,2019/11/19 16:09,13493908675,紫色,128GB,1,买完就降价我佛了
10118,2019/11/19 12:19,13492777026,紫色,128GB,1,开机两小时就发烫
10119,2019/10/2 20:38,13287010930,黑色,64GB,1,买完第二天，屏幕进灰了，苹果的品控啊
10120,2020/2/23 16:26,13831654762,黑色,128GB,1,外形外观：收到第一天，发现掉漆，翻新机？！
10121,2020/2/29 18:07,13855949336,黑色,128GB,1,春节买的都不免息，买完了免息了？
10122,2019/10/11 18:37,13316902942,白色,256GB,1,其他特色：手机经常没信号。接不到电话。
10123,2020/12/3 20:41,14996468587,白色,128GB,1,"外观有破损！！
外形外观：有破损"
10124,2019/11/20 20:51,13500040560,黑色,128GB,1,信号真是差到家了
10125,2019/11/20 18:38,13499396141,绿色,128GB,1,死机不想说什么
10126,2020/6/16 8:41,14290137462,黄色,128GB,1,一个月掉了五百元。苹果手机越来越廉价了，
10127,2020/8/27 12:10,14575778064,绿色,128GB,1,外形外观：外观太多黑点了
10128,2020/1/29 18:46,13761405404,紫色,128GB,1,还好吧信号不好
10129,2020/6/10 0:25,14262822425,红色,128GB,1,刚拿到手就发现面容ID不可用，已申请换机
10130,2020/3/17 20:25,13927369703,紫色,128GB,1,"摄像头开视频特别的模糊，网络开视频也特别卡，跟我的8P比差很多，不建议购买
外形外观：还行
屏幕音效：老婆说断触不灵敏
拍照效果：一般般
运行速度：快
待机时间：还行"
10131,2019/11/11 10:50,13442355373,白色,128GB,1,刚买10天，优惠了我300元，不返差价。
10132,2020/12/25 20:40,15095601465,黑色,128GB,1,强买强卖，电商都是7无理由退货的，尽然不让退货??
10133,2020/7/3 19:42,14375826646,红色,128GB,1,手机有问题，打电话??音质杂音。
10134,2020/12/17 11:07,15058350351,紫色,128GB,1,买的非常郁闷！京东霸道！
10135,2019/11/25 16:27,13520969843,白色,128GB,1,信号差的要死。用起老火
10136,2020/11/15 23:32,14910435409,白色,128GB,1,不退差价 哈哈哈 我想笑
10137,2019/11/1 13:26,13393131096,白色,128GB,1,外形外观：后盖不对称！协商商家！上级推脱
10138,2019/11/24 8:19,13514384502,红色,128GB,1,刚买半个月关不了机， 也不给解决啊
10139,2020/5/6 20:19,14120711719,紫色,128GB,1,你可以想象一天都重启三四次的那种感受嘛？
10140,2020/9/8 21:12,14620694261,绿色,64GB,1,运行速度：一天卡顿三次
10141,2019/11/22 17:15,13508151682,紫色,128GB,1,差差差
10142,2020/3/10 20:49,13899611878,红色,128GB,1,那叫一个慢卡的闹心吧啦的！头疼
10143,2020/12/6 22:51,15009335584,黑色,128GB,1,说新老包装随机发货，买了几个每一个带耳机的包装
10144,2020/12/27 19:55,15103445382,黑色,128GB,1,手机经常出现死机卡顿
10145,2020/4/29 20:48,14093938399,绿色,128GB,1,这啥意思2010年出厂日期，假的吧
10146,2019/10/9 14:18,13308725080,白色,64GB,1,外形外观：后盖和不上 像是拆过二手的一样.
10147,2020/11/18 19:45,14927729173,黑色,128GB,1,退货退款几十天没到账！
10148,2019/11/28 9:58,13532118608,红色,64GB,1,一般情况吧，发热有点狠
10149,2019/11/24 12:09,13515356766,黑色,128GB,1,镜头里面有灰尘颗粒
10150,2019/9/30 9:25,13279236302,黑色,128GB,1,信号差，有时还发热。郁闷
10151,2020/8/8 21:47,14509634218,绿色,128GB,1,外形外观：盒子有破损  暴力运输
10152,2020/2/1 1:34,13766326143,黑色,128GB,1,外形外观：侧边有碰伤
10153,2020/2/2 9:12,13768892003,黑色,128GB,1,我女朋友不喜欢我想退不给退
10154,2019/11/11 8:37,13441422931,黑色,128GB,1,不到一个月掉价408
10155,2019/11/27 23:12,13531293714,黑色,128GB,1,客服都不回复。妈的。不爽
10156,2020/2/7 21:58,13782997616,紫色,128GB,1,"其他特色：信号差
屏幕暗"
10157,2020/11/10 10:24,14872064432,绿色,128GB,1,现在11都不带充电大头了 裂开
10158,2020/2/2 14:09,13769671701,绿色,128GB,1,外形外观：差，有瑕疵
10159,2020/10/23 13:14,14787390356,绿色,64GB,1,买了十天就降价了，**的
10160,2020/12/14 17:10,15045398379,黑色,128GB,1,屏幕反应不灵敏，屏幕反应不灵敏
10161,2020/4/3 17:59,13991416173,绿色,128GB,1,暂时不建议购买。刚买几天就降了一千。估计还会再降。
10162,2019/11/28 15:53,13533630902,黑色,128GB,1,长期出现系统死机
10163,2019/11/28 12:12,13532730238,黑色,128GB,1,信号很一般，后悔了
10164,2019/11/28 7:05,13531614382,黑色,128GB,1,手机有问题
10165,2021/3/30 15:12,15479286760,黑色,128GB,1,谁买谁知道，买回来当砖头用吗
10166,2020/10/24 19:31,14792814962,黑色,128GB,1,11也不送耳机和适配器哦
10167,2020/10/21 22:36,14781641677,黑色,128GB,1,拍照效果：摄像头进灰严重
10168,2020/3/9 9:22,13892038659,紫色,128GB,1,经常出现问题。还突然关机
10169,2019/10/6 12:23,13297788486,黑色,128GB,1,机子有瑕疵，静音拨片有问题
10170,2020/3/2 12:37,13862922534,黑色,128GB,1,信号差的都想砸手机了
10171,2019/11/17 12:00,13481942772,紫色,128GB,1,退货换的新机，正在观察中。给快递物流满分。
10172,2020/2/4 12:56,13774358874,绿色,128GB,1,原装充电器坏的?
10173,2019/11/18 19:02,13489670248,黑色,128GB,1,手机显示屏没有X和8P清晰
10174,2021/3/12 11:34,15411344502,黑色,64GB,1,买回来一个月手机听筒就坏了
10175,2020/8/8 19:15,14509162841,黑色,128GB,1,挺难受的 买完不到十几天就4800了
10176,2020/4/4 0:11,13992635694,黑色,128GB,1,买了10来天就降了三百 我***
10177,2019/12/1 15:32,13545370470,黑色,128GB,1,背面有个小白点
10178,2020/12/4 20:50,15000605599,绿色,128GB,1,没有收到发票。请查一下
10179,2020/12/4 12:10,14998509156,绿色,128GB,1,刚买完就降价，心态爆炸
10180,2019/10/27 18:00,13375404313,黑色,128GB,1,有亮点！！客服还和我说看不见！
10181,2020/2/6 17:29,13779984613,黑色,128GB,1,"待机时间：短
外形外观：有点磨痕"
10182,2019/12/13 14:51,13594577621,紫色,128GB,1,包装不行，连防护气垫都没得
10183,2020/3/11 7:06,13900509064,白色,64GB,1,其他特色：老子的手机壳呢
10184,2020/8/18 8:39,14542871856,绿色,128GB,1,刚买几天就降价200真的服了
10185,2019/11/12 13:01,13450832392,绿色,64GB,1,刚买完就降价   说保价客服也不回消息    辣鸡
10186,2020/2/6 17:29,13779985275,黑色,128GB,1,待机时间：不耐用
10187,2020/2/6 1:50,13778466787,黑色,64GB,1,服务态度就不想说了
10188,2020/8/31 23:49,14591948116,紫色,128GB,1,"拍照效果：老人机
其他特色：老人机
待机时间：老人机"
10189,2020/7/23 8:50,14448448078,黑色,128GB,1,外形外观：摄像头边上有刮痕
10190,2019/11/11 11:59,13442868771,黑色,128GB,1,说好的保价呢，都是套路
10191,2019/12/3 19:53,13554897281,绿色,64GB,1,不好用 手机有问题
10192,2019/12/3 17:33,13554364618,黑色,128GB,1,感觉用着一般。
10193,2019/12/3 12:33,13553110956,绿色,128GB,1,我感觉买了个假货
10194,2019/10/16 19:59,13336203479,黄色,128GB,1,网卡的一批，基带信号实在是差，打游戏必卡
10195,2019/11/20 22:29,13500502858,黑色,128GB,1,二手货，送货的还分配错站点，自己去配送点拿的
10196,2020/4/7 12:27,14005774063,白色,128GB,1,买完半个月降价300，还没有价格保护。
10197,2020/4/23 12:27,14068643782,绿色,128GB,1,一波三折浪费了很多时间
10198,2019/11/10 21:09,13439329444,白色,128GB,1,刚买没几天就掉价了。 拍照一般
10199,2020/11/12 19:25,14889040563,白色,128GB,1,再也不要相信保价的鬼话
10200,2019/12/9 21:25,13578627892,黑色,128GB,1,换的手机依然屏幕不太灵敏，其他都没问题，将就用吧。
10201,2020/2/2 11:23,13769201852,白色,128GB,1,手机是旧的，不知道说啥了
10202,2019/10/29 12:14,13381586093,黑色,128GB,1,为什么不是双卡双待的
10203,2020/7/1 21:03,14368425215,黑色,256GB,1,手机使用过热，京东客服服务差
10204,2021/2/19 12:04,15330370736,白色,128GB,1,买了三天 天天烫的要死
10205,2020/3/31 17:19,13979714863,白色,64GB,1,下载东西显示英文 问了客服客服也解决不了
10206,2020/5/8 15:37,14127565252,红色,128GB,1,库存机  建议不要购买。真后悔
10207,2020/11/6 17:37,14853152691,黑色,128GB,1,拍照效果：拍照不这么好
10208,2021/3/5 14:12,15383881908,绿色,128GB,1,不是新的，这个屏幕觉得磕过，或者换过
10209,2020/2/9 13:44,13786690651,黑色,128GB,1,摄像头进灰换了
10210,2019/12/12 9:46,13587908609,黑色,128GB,1,刚买完就降价，也不补差价
10211,2020/1/13 22:51,13719995963,白色,128GB,1,打游戏充店越充越少了还发烫
10212,2019/11/9 21:09,13434272602,黑色,256GB,1,大爷的早买一天就贵了三百块钱！
10213,2019/12/16 19:30,13610213548,黑色,128GB,1,不怎么样，快递发货还慢
10214,2019/12/8 21:08,13574509423,黄色,64GB,1,死机两次了
10215,2019/12/8 14:38,13572997018,黑色,128GB,1,手机外观有小刮花
10216,2019/12/8 12:50,13572582394,黑色,128GB,1,待机时间：两个小时
10217,2019/12/8 12:41,13572549334,绿色,64GB,1,快递送的真不怎么样
10218,2020/8/9 8:08,14510343664,紫色,128GB,1,其他特色：塑封膜还破了，我曰
10219,2020/4/26 20:50,14082231641,绿色,128GB,1,外形外观：镜头表面有问题
10220,2020/11/26 18:52,14965689943,紫色,128GB,1,信号不稳定，就个手机，啥也不送
10221,2019/12/17 20:54,13614965312,黑色,64GB,1,自动关机，联系售后说要15天到2*天才能检测完毕，逗呢
10222,2019/10/17 21:29,13340180473,红色,128GB,1,三天内降价几百，客服不补差价
10223,2019/10/26 20:37,13372481214,黑色,128GB,1,"屏幕音效：收到屏幕是有刮痕的，还不让换货。
其他的很好。"
10224,2019/11/30 7:06,13539553004,紫色,128GB,1,快递不送，还得自己去拿
10225,2019/11/9 22:23,13434625320,黑色,128GB,1,购买一周不到就优恵300，火大
10226,2019/11/25 18:24,13521471514,黑色,128GB,1,手机刚到货有划痕还不肯换货退货
10227,2019/12/11 15:17,13585007862,黑色,128GB,1,信号不好
10228,2019/12/11 9:46,13583652271,黑色,128GB,1,信号一点也不好?
10229,2020/12/21 8:05,15075181683,白色,128GB,1,不如我之前的华为好使
10230,2019/12/12 17:50,13590311588,黑色,128GB,1,刚买就降价??
10231,2020/3/18 22:33,13931669698,白色,128GB,1,买了没几天已经白屏两次了。
10232,2019/11/11 1:00,13440605087,黑色,64GB,1,买完十几天就有300的券，服了
10233,2019/10/31 16:08,13389685126,黑色,128GB,1,"随机送的手机壳和钢化膜都没有！！！
运行速度：手机有点发热"
10234,2020/7/21 10:07,14441223991,黑色,128GB,1,刚买来后面就有点破损，还不给换。
10235,2020/8/19 6:27,14546357569,绿色,128GB,1,手机经常死机 有一点小卡
10236,2019/12/13 13:27,13594148662,紫色,256GB,1,总是死机，我的天啊
10237,2020/8/29 20:28,14584256443,白色,128GB,1,屏幕音效：音效可能有问题
10238,2020/1/17 12:16,13733149332,黑色,64GB,1,刚买就降价昨天问着都说没优惠券今天就降价400
10239,2019/10/6 7:28,13296877336,白色,128GB,1,外形外观：就是摄像头有一点点灰唉
10240,2020/5/29 19:52,14211367289,白色,128GB,1,刚签收 就看到产品降价了  不知能否补差价
10241,2020/6/18 11:34,14301510544,黑色,128GB,1,收到第三天降价200不支持价保 收到第16天再次降价400
10242,2019/12/14 17:58,13600377579,黑色,128GB,1,信号太差，差差差
10243,2019/12/14 15:49,13599762352,白色,128GB,1,外形外观：外边有瑕疵
10244,2019/12/14 15:36,13599704984,绿色,128GB,1,插上卡竟然用不了
10245,2019/12/14 14:51,13599488680,黑色,128GB,1,瞎眼屏幕
10246,2019/12/14 9:51,13598006846,黑色,128GB,1,充电口有破损，
10247,2020/11/11 16:14,14880429836,绿色,128GB,1,其他特色：摄像头有瑕疵
10248,2020/6/23 15:39,14332860716,白色,256GB,1,手機無法上網，手機廢了
10249,2020/2/14 11:34,13800150442,绿色,128GB,1,手机冲不进电了
10250,2020/4/15 23:54,14039087652,紫色,128GB,1,刚买一个月就掉价。过分
10251,2019/11/8 19:49,13429129809,红色,64GB,1,接电话声音都听不清楚
10252,2019/10/15 22:41,13332982214,白色,128GB,1,正常玩死机了一次，摄像头好烫
10253,2019/10/6 19:49,13299262089,黑色,256GB,1,不是说支持反向充电吗？被骗了
10254,2019/12/15 20:43,13605832919,黑色,128GB,1,后置摄像头有灰尘
10255,2019/12/15 19:37,13605495955,红色,128GB,1,为什么副卡用不了
10256,2019/12/15 12:57,13603629534,白色,128GB,1,手机开不机
10257,2019/12/15 9:57,13602758717,紫色,128GB,1,看个视频都发热
10258,2020/8/8 11:24,14507543715,白色,128GB,1,买完十几天就降价200，不开心
10259,2019/10/22 13:36,13356782540,黑色,128GB,1,手机的静音功能失灵，用不了
10260,2019/10/11 16:18,13316406901,白色,128GB,1,收到半天，手机声音就有问题服了，有杂音
10261,2019/10/11 11:08,13315243823,黑色,128GB,1,不会再买苹果了。发烫信号不好。还卡
10262,2020/2/15 7:55,13802589281,黑色,128GB,1,刚买就降价两百
10263,2020/4/1 17:41,13983660071,紫色,128GB,1,外形外观：摄像头里面竟然有灰
10264,2020/3/14 16:07,13914521021,黑色,128GB,1,充电还是一如既往得慢
10265,2019/10/26 6:59,13369829275,黑色,128GB,1,外形外观：没摔没磕 屏幕上出现了两块紫色块
10266,2019/11/22 10:10,13506258383,黑色,128GB,1,差差差，第二天后屏就碎了
10267,2020/8/5 15:49,14497734631,黄色,64GB,1,对电信4g支持的不是很好
10268,2019/12/12 0:45,13587120404,黑色,64GB,1,他奶奶的一买就降价了
10269,2019/9/25 8:08,13261511487,黑色,128GB,1,手机容易发烫，是不是买假了
10270,2020/11/14 17:31,14901760549,黄色,256GB,1,其他特色：电池存在问题
10271,2019/11/16 9:26,13475598258,绿色,128GB,1,刚买就降价，不够价保，郁闷
10272,2020/10/24 22:18,14793517037,紫色,128GB,1,新包装11是没充电器，新老包装随机发货！
10273,2020/10/23 9:59,14786630639,黑色,128GB,1,广州仓发货 无充电器耳机  花同样的钱 意难平&hellip;&hellip;
10274,2021/1/14 18:43,15202409775,白色,128GB,1,我**用了才一个月 电池就99了
10275,2020/10/25 15:44,14795881538,黑色,256GB,1,连基本充电器都没有问客服一直不回消息
10276,2019/11/21 8:26,13501221705,红色,128GB,1,真不值这个价格，除了系统速度快一点，其它都落伍了
10277,2020/8/17 23:50,14542397896,紫色,128GB,1,其他特色：还会出现这种情况
10278,2020/11/15 21:41,14909813335,白色,128GB,1,运行速度：游戏反应迟钝
10279,2019/10/27 13:57,13374550361,紫色,128GB,1,摄像头掉漆，发热屏幕不好用
10280,2021/1/31 16:38,15274222634,绿色,128GB,1,其他特色：一打开标签就被损坏
10281,2020/7/3 10:45,14373862223,黑色,64GB,1,其他特色：刚买完就降价好几百
10282,2019/10/21 16:52,13353704707,紫色,128GB,1,真抠，6000多舍不得手机膜和手机壳？
10283,2020/12/4 21:34,15000782244,黑色,128GB,1,没有充电头。说是所谓的新包装。
10284,2020/8/12 22:30,14524099482,黑色,128GB,1,外形外观：有污染 擦不掉
10285,2020/2/19 23:23,13818439376,白色,128GB,1,不好 买完就降价
10286,2021/1/7 8:44,15161650072,紫色,128GB,1,屏幕音效：手机质量问题
10287,2019/11/25 20:21,13521987021,紫色,64GB,1,物流慢 客服人员服务不好
10288,2020/2/7 20:00,13782737056,紫色,128GB,1,外形外观：有瑕疵不让退！不满意的一次购物！
10289,2019/11/9 23:49,13434937963,黑色,128GB,1,**啊，才买没多久就降价了，心碎
10290,2021/2/3 10:06,15285817093,白色,128GB,1,发货慢的要死，等了21天才到货
10291,2019/11/27 19:50,13530493892,紫色,128GB,1,手机后盖经常发热，耗电快
10292,2019/11/12 19:19,13453495892,绿色,128GB,1,24小时时间不到就跌了200多，价格保护也不行，要买的注意啦。
10293,2019/11/10 13:45,13437030401,黑色,128GB,1,手机背部有指纹，是什么鬼？
10294,2019/11/1 14:47,13393477190,黑色,256GB,1,外形外观：不知道这摄像头上怎么了，总是有印
10295,2019/11/13 16:09,13459361181,绿色,128GB,1,手机一般般主要售后不是很好
10296,2019/9/23 8:30,13254086201,紫色,128GB,1,打王者荣耀闪退两次了
10297,2019/12/6 0:10,13563654643,黑色,128GB,1,客服服务态度不好 还不如去店里买
10298,2020/8/16 10:46,14535816718,绿色,128GB,1,刚买完第二天就降200元，申请退款
10299,2019/11/9 10:55,13431304832,黑色,128GB,1,才买没多久就降价了，还没法保价
10300,2019/11/14 6:30,13462844683,绿色,128GB,1,刚买完一天就有300块优惠券。
10301,2019/11/5 11:08,13412067312,黑色,128GB,1,"刚买就降价
客服服务差"
10302,2020/4/7 9:50,14005110999,黑色,128GB,1,屏幕音效：音质差有杂音
10303,2020/11/12 20:12,14889421920,白色,64GB,1,其他特色： 说多了都是泪，看好星星在决定
10304,2020/11/15 10:04,14905344390,黑色,128GB,1,快递包裹是湿的，谁敢要啊
10305,2020/10/23 19:34,14788846369,黑色,128GB,1,没有充电头怎么回事包装也不行
10306,2019/12/6 14:12,13565368084,白色,64GB,1,差。  我买手机3天就出现自动关机问题。  他们叫我先是还原数据。 然后要我更新系统。 到现在15天过了。 我该怎么办
10307,2021/3/30 16:18,15479527237,白色,256GB,1,千万不要在京东买苹果手机，机子发热发烫，不退不换，什么售后？？
10308,2021/3/29 17:41,15475948187,白色,128GB,1,刚买一天就降价，不满意
10309,2021/3/30 10:47,15478320355,黑色,128GB,1,屏幕关闭原彩显示还是发黄
10310,2021/3/18 12:51,15434123521,红色,256GB,1,手机有点毛病建议不要买
