,name,target,label
4753,报告1,问题,0
4754,机器19,问题,0
4755,换19,问题,1
4756,官网9,买,1
4757,续航14,差,0
4758,检测22,说,0
4759,缝隙9,大,1
4760,大家91,买,2
4761,包装34,简陋,0
4762,开机13,研究,1
4763,大家92,研究,1
4764,荣耀7,打,1
4765,手机372,发热,0
4766,你46,真,1
4767,人生1,真,1
4768,苹果28,烂,1
4769,耗电17,快,1
4770,京东151,说,1
4771,屏幕154,说,1
4772,我387,说,1
4773,我388,要,0
4774,我389,没有,2
4775,人家6,没有,2
4776,我390,没有,2
4777,人20,是,1
4778,去3,不行,1
4779,我391,买,2
4780,妹1,买,2
4781,我392,客服不理人,2
4782,大头1,客服不理人,2
4783,里10,灰尘,1
4784,手机373,降,0
4785,摄像头27,模糊,1
4786,手机374,电量,1
4787,速度22,是,2
4788,速度23,恭维,0
4789,价格27,降,0
4790,价格28,给,1
4791,买72,降价,1
4792,外观15,问题,0
4793,我393,没有,1
4794,证书1,没有,1
4795,数据线11,坏,0
4796,买73,看到,2
4797,一个4,看到,2
4798,理人1,过分,0
4799,东西14,贵,1
4800,流量卡1,没有,1
4801,心理1,平衡,0
4802,我394,卡,2
4803,服务43,不行,0
4804,快递12,慢,0
4805,说5,上网卡,2
4806,我395,号,2
4807,声音20,小,0
4808,客服134,慢,1
4809,回复5,慢,1
4810,大家93,上当,2
4811,信号103,不行,0
4812,手机375,有,0
4813,里面14,白点,1
4814,价格29,降,0
4815,态度78,差,1
4816,自我2,完美,1
4817,想象2,完美,1
4818,我396,买,2
4819,手机376,毛病,0
4820,态度79,差,1
4821,钢化膜4,没有,1
4822,识别3,好使,1
4823,充电线4,是,0
4824,态度80,差,1
4825,手机377,好,0
4826,耳机11,声音,1
4827,实体店5,贵,1
4828,买74,贵,1
4829,掉2,瑕疵,0
4830,退换货1,快,0
4831,质量46,差,1
4832,手机378,动不,0
4833,放2,重,1
4834,系统12,卡,0
4835,给7,用不了,2
4836,双十一11,贵,0
4837,充电器27,电,0
4838,一个5,没有,0
4839,手机379,电,0
4840,充电线5,问题,0
4841,态度81,问题,1
4842,差6,问题,1
4843,什么9,破,2
4844,手机380,单,1
4845,免费1,礼品,1
4846,手机381,没有,1
4847,处理3,没有,1
4848,内部2,灰尘,1
4849,瑕疵1,多,0
4850,块2,差,1
4851,下4,降价,1
4852,心里10,舒服,0
4853,东西15,齐全,1
4854,手机382,月,0
4855,下面2,漆,1
4856,客服135,说,1
4857,大家94,等等,2
4858,手机383,跳,0
4859,屏幕155,跳,0
4860,价格30,浮动,0
4861,客服136,说话,0
4862,这个7,送,2
4863,他们13,送,2
4864,我397,烫,2
4865,缓冲层1,划痕,0
4866,别人14,换,0
4867,降价15,保价,1
4868,反应19,慢,1
4869,态度82,不好,1
4870,信号104,差,1
4871,套路3,深,1
4872,卡卡2,迟钝,1
4873,反应20,迟钝,1
4874,大家95,手机,2
4875,摄像头28,坏,0
4876,买75,便宜,1
4877,态度83,想,1
4878,冲电器1,没有,1
4879,玩13,@,1
4880,输入2,日期,1
4881,手机384,玩,0
4882,有5,严重,1
4883,手机385,不错,0
4884,充电24,死,0
4885,手机386,就卡,1
4886,信号105,好,0
4887,没有3,是,1
4888,手机387,绿屏,0
4889,手机388,烫,0
4890,买76,是,1
4891,商城1,责任,1
4892,信号106,不好,1
4893,电池55,差,1
4894,续航15,特差,0
4895,信号107,特差,0
4896,断触1,严重,0
4897,电池56,耗电,0
4898,故障1,没有,1
4899,赠品11,没有,1
4900,手机389,封条,1
4901,你47,买,2
4902,摄像头29,是,1
4903,我398,退款,2
4904,京东152,数,1
4905,说6,数,1
4906,外部1,划痕,1
4907,屏幕156,有,0
4908,心态4,崩,1
4909,反应21,迟钝,0
4910,京东153,抱歉,0
4911,买77,月,2
4912,双十一12,降,0
4913,我399,是,2
4914,你们21,玩,2
4915,信号108,差差差差差,0
4916,你48,想象,0
4917,结果15,情况,1
4918,买78,恶心,1
4919,大家96,手机,2
4920,手机390,划痕,1
4921,检查2,在,0
4922,那9,差,0
4923,背面4,道,1
4924,篮子1,滴血,1
4925,手机391,运行,1
4926,手机壳4,没有,0
4927,外包装8,包装,0
4928,降价16,是,1
4929,摄像头30,灰,0
4930,啥25,没有,2
4931,电池57,掉,1
4932,屏幕157,有,0
4933,手机392,意思,1
4934,充电25,意思,1
4935,白条3,气,1
4936,漆1,掉,1
4937,自己54,关机,2
4938,天6,到,1
4939,充电器28,买,0
4940,反应22,慢,0
4941,小1,在,1
4942,商品18,行,0
4943,手机393,坏,1
4944,人21,冷,1
4945,什么10,这样,1
4946,屏幕158,这样,1
4947,京东154,到,2
4948,时间29,见,1
4949,手机394,充,1
4950,充电26,充,1
4951,手机395,发热,0
4952,商城2,值得,1
4953,包装35,有,0
4954,屏幕159,是,0
4955,购买6,降价,1
4956,谁38,用,2
4957,态度84,差,1
4958,心12,累,0
4959,做工3,差,0
4960,降价17,差,0
4961,触感1,差,0
4962,打字7,没,1
4963,激活14,失败,0
4964,这73,鬼,2
4965,摄像头31,有,0
4966,摄像头32,出去,2
4967,自己55,出去,2
4968,耳机12,坏,0
4969,心情10,不好,0
4970,自己56,看,2
4971,app5,关机重启,0
4972,耳机13,坏,0
4973,缝隙10,大,1
4974,今天1,贵,2
4975,表面1,划痕,0
4976,包装36,问题,1
4977,屏幕160,裂痕,0
4978,充电器29,拖,1
4979,维修4,拖,1
4980,手机396,换,2
4981,我400,换,2
4982,星15,给,1
4983,屏幕161,死机,0
4984,大家97,看看,1
4985,返3,意思,2
4986,里11,灰,1
4987,感觉24,翻新机,0
4988,体验37,差,0
4989,信号109,差,0
4990,换20,坑,0
4991,毛病5,烦,1
4992,手机397,地瓜,1
4993,烫3,地瓜,1
4994,耳机14,假,0
4995,摄像头33,灰,0
4996,屏幕162,不灵,1
4997,触摸5,不灵,1
4998,MD1,买,0
4999,手机398,没有,1
5000,这74,是,2
5001,绿屏4,香,0
5002,故障2,启,1
5003,玩14,温度,0
5004,原配线1,充电头,0
5005,玩15,杂音,1
5006,批2,是,1
5007,出现2,是,1
5008,包装37,是,1
5009,垃圾2,卖家,0
5010,垃圾3,假货,0
5011,商家22,买,1
5012,态度85,差,1
5013,真6,是,0
5014,客服137,回复,0
5015,这75,理论,2
5016,这76,活,2
5017,保护壳2,没有,1
5018,网3,落,1
5019,态度86,恶劣,1
5020,按键6,坏,1
5021,京东155,好,2
5022,大家98,买,2
5023,大家99,眼睛,2
5024,电8,开机,1
5025,删除键1,是,1
5026,大家100,买,2
5027,买79,承担,2
5028,自己57,承担,2
5029,京东156,退货,0
5030,我401,怀疑,2
5031,大家101,选择,2
5032,产品17,出现,1
5033,屏幕163,缝隙,1
5034,音响1,沙,1
5035,什么11,机,0
5036,新机8,还卡机,0
5037,系统13,完善,1
5038,耳机15,坏,1
5039,我402,买,2
5040,手机399,没有,1
5041,震动1,没有,1
5042,申请8,售,0
5043,包装38,差,0
5044,我403,手机,2
5045,买80,灵敏,1
5046,声触屏1,灵敏,1
5047,屏幕164,绿,0
5048,触控6,是,1
5049,mini链1,音响,0
5050,电池58,耐用,0
5051,充电线6,坏,0
5052,服务44,差,0
5053,电9,关机,1
5054,机身9,检查,2
5055,大家102,检查,2
5056,按键7,知道,2
5057,我404,知道,2
5058,耗电18,快,0
5059,视频10,真相,0
5060,朋友20,没有,1
5061,什么12,没有,1
5062,体验38,差,0
5063,音质6,差,1
5064,质量47,差,1
5065,京东157,消失,0
5066,质感1,差,0
5067,服务45,不好,0
5068,手机400,没有,1
5069,服务46,没有,1
5070,发热17,严重,0
5071,手机401,小,0
5072,手机402,垃圾,0
5073,售后服务14,差,0
5074,手机403,不好,1
5075,12mini3,差,1
5076,打6,卡,1
5077,接1,用,1
5078,退9,差,1
5079,你49,汽车,2
5080,商家23,告诉,2
5081,触控7,失灵,0
5082,坑3,夸张,1
5083,你们22,参考,2
5084,买81,会,1
5085,我405,去,2
5086,手机404,小,0
5087,态度87,差,1
5088,收货3,显示,0
